Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;19/10/2022;1,19;
192;CLAVO ENTERO X10G;15;$1.500,00;$22.500,00;c5abb107;19/12/2021;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;20/01/2022;1,19;
192;CLAVO ENTERO X10G;8;$1.500,00;$12.000,00;c5abb107;20/04/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;9f04044e;20/07/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;20/09/2022;1,19;
192;CLAVO ENTERO X10G;4;$1.500,00;$6.000,00;c5abb107;20/10/2022;1,19;
192;CLAVO ENTERO X10G;30;$1.500,00;$45.000,00;53de5b54;20/12/2021;1,19;
192;CLAVO ENTERO X10G;7;$1.500,00;$10.500,00;c5abb107;22/08/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;22/11/2022;1,19;
192;CLAVO ENTERO X10G;30;$1.500,00;$45.000,00;c5abb107;22/11/2022;1,19;
192;CLAVO ENTERO X10G;5;$1.500,00;$7.500,00;490dc6e8;23/02/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;23/05/2022;1,19;
192;CLAVO ENTERO X10G;8;$1.500,00;$12.000,00;c5abb107;25/04/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;25/10/2022;1,19;
192;CLAVO X10G;20;$1.500,00;$30.000,00;c5abb107;25/11/2021;1,19;
192;CLAVO ENTERO X10G;15;$1.500,00;$22.500,00;9f04044e;26/07/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;26/09/2022;1,19;
192;CLAVO ENTERO X10G;8;$1.500,00;$12.000,00;9f04044e;27/06/2022;1,19;
192;CLAVO ENTERO X10G;20;$1.500,00;$30.000,00;9f04044e;28/06/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;28/11/2022;1,19;
192;CLAVO ENTERO X10G;1;$1.500,00;$1.500,00;c5abb107;28/11/2022;1,19;
192;CLAVO ENTERO X10G;20;$1.500,00;$30.000,00;c5abb107;28/12/2021;1,19;
192;CLAVO ENTERO X10G;8;$1.500,00;$12.000,00;c5abb107;29/08/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;29/11/2022;1,19;
192;CLAVO ENTERO X10G;20;$1.500,00;$30.000,00;53de5b54;29/12/2021;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;30/06/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;31/05/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;31/08/2022;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;31/01/2023;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;c5abb107;16/02/2023;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;9f04044e;17/02/2023;1,19;
192;CLAVO ENTERO X10G;8;1500;12000;9f04044e;21/02/2023;1,19;
192;CLAVO ENTERO X10G;8;1500;12000;9f04044e;21/02/2023;1,19;
192;CLAVO ENTERO X10G;4;1500;6000;c5abb107;27/02/2023;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;c5abb107;28/02/2023;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;9f04044e;07/03/2023;1,19;
192;CLAVO ENTERO X10G;12;1500;18000;9f04044e;08/03/2023;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;14/03/2023;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;9f04044e;14/03/2023;1,19;
193;CAJITA BICARBONATO X10G;6;$300,00;$1.800,00;490dc6e8;02/01/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;08/01/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;11/01/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$300,00;$3.600,00;c5abb107;03/02/2022;1,19;
193;CAJITA BICARBONATO X10G;3;$300,00;$900,00;490dc6e8;02/03/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$300,00;$1.800,00;490dc6e8;02/03/2022;1,19;
193;CAJITA BICARBONATO X10G;3;$400,00;$1.200,00;c5abb107;03/03/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;03/03/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;05/03/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;10/04/2022;1,19;
193;CAJITA BICARBONATO X10G;10;$400,00;$4.000,00;c5abb107;10/04/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;07/06/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;09/06/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;06/07/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;07/07/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;11/07/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;11/07/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;11/08/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;9f04044e;08/09/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;08/09/2022;1,19;
193;CAJITA BICARBONATO X10G;10;$400,00;$4.000,00;c5abb107;10/10/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;10/10/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;10/10/2022;1,19;
193;CAJITA BICARBONATO X10G;15;$400,00;$6.000,00;c5abb107;04/11/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;04/11/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;05/11/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;05/11/2022;1,19;
193;CAJITA BICARBONATO X10G;10;$400,00;$4.000,00;c5abb107;05/11/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;07/12/2022;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;c5abb107;07/12/2022;1,19;
193;CAJITA BICARBONATO X10G;3;400;1200;c5abb107;07/12/2022;1,19;
193;CAJITA BICARBONATO X10G;5;$400,00;$2.000,00;c5abb107;09/12/2022;1,19;
193;CAJITA BICARBONATO X10G;7;400;2800;c5abb107;12/12/2022;1,19;
193;CAJITA BICARBONATO X10G;5;400;2000;c5abb107;12/12/2022;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;c5abb107;21/12/2022;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;c5abb107;21/12/2022;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;c5abb107;21/12/2022;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;c5abb107;27/12/2022;1,19;
193;CAJITA BICARBONATO X10G;8;400;3200;c5abb107;27/12/2022;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;c5abb107;29/12/2022;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;03/01/2023;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;03/01/2023;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;04/01/2023;1,19;
193;CAJITA BICARBONATO X10G;5;400;2000;9f04044e;11/01/2023;1,19;
193;CAJITA BICARBONATO X10G;3;400;1200;9f04044e;18/01/2023;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;18/01/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;24/01/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;30/01/2023;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;14/06/2022;1,19;
193;CAJITA BICARBONATO X10G;10;$400,00;$4.000,00;c5abb107;14/06/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;14/09/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;14/09/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;15/08/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;15/11/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;15/11/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;15/11/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;16/03/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;9f04044e;16/08/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;9f04044e;16/08/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$300,00;$3.600,00;490dc6e8;17/02/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;17/05/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;17/08/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;17/08/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;18/10/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;9f04044e;19/07/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;9f04044e;19/07/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;19/10/2022;1,19;
193;CAJITA BICARBONATO X10G;10;$400,00;$4.000,00;c5abb107;20/04/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$300,00;$3.600,00;c5abb107;21/02/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$300,00;$3.600,00;490dc6e8;21/02/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;22/06/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;22/11/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;23/08/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;23/11/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;24/05/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;24/08/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;24/08/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;25/04/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;25/05/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;25/05/2022;1,19;
193;CAJITA BICARBONATO X10G;2;$400,00;$800,00;c5abb107;25/05/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;26/04/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;26/07/2022;1,19;
193;CAJITA BICARBONATO X10G;24;$400,00;$9.600,00;9f04044e;26/07/2022;1,19;
193;CAJITA BICARBONATO X10G;5;$400,00;$2.000,00;c5abb107;26/09/2022;1,19;
193;CAJITA BICARBONATO X10G;3;$400,00;$1.200,00;c5abb107;26/10/2022;1,19;
193;CAJITA BICARBONATO X10G;10;$400,00;$4.000,00;c5abb107;27/06/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;28/03/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;9f04044e;28/06/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;28/09/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;28/09/2022;1,19;
193;CAJITA BICARBONATO X10G;4;$400,00;$1.600,00;c5abb107;29/08/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$300,00;$3.600,00;c5abb107;29/11/2021;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;29/11/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;30/08/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;30/08/2022;1,19;
193;CAJITA BICARBONATO X10G;12;$400,00;$4.800,00;c5abb107;30/08/2022;1,19;
193;CAJITA BICARBONATO X10G;6;$400,00;$2.400,00;c5abb107;31/10/2022;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;31/01/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;01/02/2023;1,19;
193;CAJITA BICARBONATO X10G;4;400;1600;9f04044e;01/02/2023;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;01/02/2023;1,19;
193;CAJITA BICARBONATO X10G;4;400;1600;9f04044e;01/02/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;07/02/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;07/02/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;21/02/2023;1,19;
193;CAJITA BICARBONATO X10G;10;400;4000;c5abb107;21/02/2023;1,19;
193;CAJITA BICARBONATO X10G;3;400;1200;c5abb107;27/02/2023;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;28/02/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;01/03/2023;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;01/03/2023;1,19;
193;CAJITA BICARBONATO X10G;4;400;1600;9f04044e;01/03/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;9f04044e;13/03/2023;1,19;
193;CAJITA BICARBONATO X10G;6;400;2400;9f04044e;14/03/2023;1,19;
193;CAJITA BICARBONATO X10G;12;400;4800;c5abb107;14/03/2023;1,19;
195;OREGANO MOLIDO X250G;2;$6.000,00;$12.000,00;9f04044e;12/07/2021;1,19;
195;OREGANO MOLIDO X250G;3;$6.000,00;$18.000,00;c5abb107;01/06/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;c5abb107;05/06/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;c5abb107;13/08/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;c5abb107;14/02/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;9f04044e;15/07/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;c5abb107;18/06/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;c5abb107;19/09/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;c5abb107;21/03/2022;1,19;
195;OREGANO MOLIDO X250G;1;$6.000,00;$6.000,00;c5abb107;30/06/2022;1,19;
196;CEBOLLA MOLIDA X500G;3;$7.000,00;$21.000,00;9f04044e;12/07/2021;1,19;
196;CEBOLLA MOLIDA X500G;1;$7.000,00;$7.000,00;c5abb107;14/02/2022;1,19;
196;CEBOLLA MOLIDA X500G;6;$7.000,00;$42.000,00;9f04044e;25/07/2022;1,19;
196;CEBOLLA MOLIDA X500G;3;7000;21000;9f04044e;06/02/2023;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;02/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;02/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;02/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;03/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;03/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;03/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;03/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;9f04044e;08/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;11/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;11/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;02/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;04/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;05/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;1;$900,00;$900,00;c5abb107;05/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;9f04044e;08/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;490dc6e8;02/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;490dc6e8;02/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;05/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;06/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;06/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;9f04044e;08/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;9f04044e;08/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;11/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;01/04/2022;1,19;
197;CEBOLLA MOLIDA X40G;12;$900,00;$10.800,00;c5abb107;01/04/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;10/04/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;12;$900,00;$10.800,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;2;$900,00;$1.800,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;01/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;09/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;09/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;12;$900,00;$10.800,00;c5abb107;09/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;11/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;01/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;01/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;1;$900,00;$900,00;c5abb107;02/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;06/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;06/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;12;$900,00;$10.800,00;9f04044e;07/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;9f04044e;07/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;1;$900,00;$900,00;c5abb107;02/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;02/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;03/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;12;$900,00;$10.800,00;c5abb107;03/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;03/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;06/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;06/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;06/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;06/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;07/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;11/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;11/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;11/07/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;03/08/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;03/08/2022;1,19;
197;CEBOLLA MOLIDA X40G;2;$900,00;$1.800,00;c5abb107;03/08/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;06/08/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;06/08/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;02/09/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;02/09/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;11/09/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;01/10/2022;1,19;
197;CEBOLLA MOLIDA X40G;10;$900,00;$9.000,00;c5abb107;03/10/2022;1,19;
197;CEBOLLA MOLIDA X40G;2;$900,00;$1.800,00;c5abb107;05/10/2022;1,19;
197;CEBOLLA MOLIDA X40G;2;$900,00;$1.800,00;9f04044e;08/10/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;10/10/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;10/10/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;490dc6e8;02/11/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;04/11/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;05/11/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;9f04044e;07/11/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;9f04044e;07/11/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;01/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;900;5400;c5abb107;06/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;900;5400;c5abb107;06/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;07/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;2;$900,00;$1.800,00;c5abb107;09/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;12;900;10800;c5abb107;12/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;900;5400;c5abb107;14/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;900;2700;c5abb107;16/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;2;900;1800;c5abb107;19/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;2;900;1800;c5abb107;21/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;900;5400;c5abb107;21/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;900;3600;c5abb107;27/12/2022;1,19;
197;CEBOLLA MOLIDA X40G;10;900;9000;9f04044e;03/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;4;900;3600;9f04044e;03/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;4;900;3600;9f04044e;03/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;3;900;2700;9f04044e;04/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;5;900;4500;c5abb107;11/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;2;900;1800;9f04044e;18/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;3;900;2700;9f04044e;23/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;9;900;8100;9f04044e;24/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;10;900;9000;9f04044e;30/01/2023;1,19;
197;CEBOLLA MOLIDA X40G;1;$900,00;$900,00;c5abb107;13/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;13/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;13/05/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;13/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;14/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;14/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;14/06/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;c5abb107;14/11/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;15/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;15/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;6;$900,00;$5.400,00;9f04044e;15/08/2022;1,19;
197;CEBOLLA MOLIDA X20G;5;$600,00;$3.000,00;c5abb107;15/12/2021;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;16/01/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;16/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;4;$900,00;$3.600,00;c5abb107;16/02/2022;1,19;
197;CEBOLLA MOLIDA X40G;3;$900,00;$2.700,00;c5abb107;16/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;5;$900,00;$4.500,00;c5abb107;16/03/2022;1,19;
197;CEBOLLA MOLIDA X40G;10;$900,00;$9.000,00;c5abb107;16/05/2022;1,19;
